State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,09/08/2011,450,500,500,19
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,31/03/2004,600,660,648,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,23/04/2004,637,637,637,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,27/04/2004,630,633,632,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,28/04/2004,630,638,632,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,04/05/2004,630,635,634,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,17/05/2004,630,645,633,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,28/05/2004,630,630,630,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,30/05/2004,634,634,634,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,24/06/2004,630,650,640,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Dara,FAQ,27/06/2004,630,630,630,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Other,FAQ,22/09/2004,630,630,630,1
Uttrakhand,Dehradoon,Vikasnagar,Wheat,Other,FAQ,16/12/2004,640,650,643,1
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,17/05/2004,250,305,283,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,20/05/2004,250,250,250,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,21/05/2004,140,350,204,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,26/05/2004,200,300,260,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,07/06/2004,300,300,300,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,13/06/2004,250,300,275,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,15/06/2004,200,300,207,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,20/06/2004,150,250,200,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,28/06/2004,200,300,222,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,29/06/2004,140,250,167,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,08/07/2004,120,200,125,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,09/07/2004,110,200,144,182
Uttrakhand,Dehradoon,Vikasnagar,Jack Fruit,Other,Medium,16/07/2004,120,200,165,182
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,25/01/2004,550,550,550,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,11/02/2004,400,700,450,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,02/03/2004,450,600,495,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,29/03/2004,300,500,387,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,15/04/2004,272,400,343,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,06/05/2004,300,400,363,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,16/05/2004,200,325,300,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,21/05/2004,100,150,129,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,23/05/2004,300,350,303,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,26/05/2004,275,400,298,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,31/05/2004,200,300,257,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,03/06/2004,110,400,205,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,09/06/2004,250,300,285,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,29/06/2004,300,400,339,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,06/07/2004,500,518,513,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,16/07/2004,300,300,300,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,05/08/2004,350,600,489,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,18/08/2004,400,600,405,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,19/08/2004,400,500,432,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,30/08/2004,500,500,500,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,01/09/2004,650,650,650,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,06/09/2004,320,685,508,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,08/09/2004,425,637,511,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,13/09/2004,480,480,480,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,29/09/2004,450,500,496,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,13/10/2004,200,625,514,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,24/10/2004,400,400,400,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,29/11/2004,200,400,318,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,23/12/2004,300,300,300,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,24/12/2004,210,225,219,23
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,09/02/2004,200,200,200,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,10/03/2004,300,300,300,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,15/03/2004,300,300,300,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,24/03/2004,200,300,239,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,15/04/2004,200,200,200,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,16/04/2004,120,320,192,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,20/04/2004,150,200,162,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,21/04/2004,170,220,191,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,23/04/2004,120,150,143,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,25/04/2004,100,200,122,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,30/04/2004,100,300,287,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,28/05/2004,200,300,250,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,04/06/2004,120,300,195,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,08/06/2004,150,300,200,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,13/06/2004,100,200,158,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,15/06/2004,200,250,205,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,21/06/2004,100,300,180,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,01/07/2004,115,180,142,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,05/08/2004,150,200,184,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,15/08/2004,160,200,180,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,26/08/2004,140,175,157,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,01/09/2004,200,300,235,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,29/09/2004,120,200,156,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,13/10/2004,100,150,110,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,28/10/2004,100,200,114,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,01/11/2004,100,200,140,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,05/11/2004,100,200,118,35
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,30/04/2004,300,500,363,19
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,31/10/2004,200,250,215,19
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,10/11/2004,250,310,290,19
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,14/11/2004,200,300,244,19
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,07/12/2004,300,300,300,19
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,18/01/2004,1060,1060,1060,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,22/01/2004,1000,1500,1175,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,06/02/2004,1200,1600,1587,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,16/02/2004,1200,2000,1633,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,09/03/2004,1500,1700,1576,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,31/03/2004,1000,1500,1450,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,06/04/2004,1250,1400,1338,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,23/04/2004,1400,1750,1676,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,14/05/2004,1200,1200,1200,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Medium,30/05/2004,1200,2000,1425,22
Uttrakhand,Dehradoon,Vikasnagar,Grapes,Other,Small,21/12/2004,800,800,800,22
Uttrakhand,Dehradoon,Vikasnagar,Karbuja(Musk Melon),Other,Medium,23/04/2004,350,350,350,187
Uttrakhand,Dehradoon,Vikasnagar,Karbuja(Musk Melon),Other,Medium,01/06/2004,200,200,200,187
Uttrakhand,Dehradoon,Vikasnagar,Karbuja(Musk Melon),Other,Medium,04/06/2004,400,500,450,187
Uttrakhand,Dehradoon,Vikasnagar,Karbuja(Musk Melon),Other,Medium,08/06/2004,350,600,469,187
Uttrakhand,Dehradoon,Vikasnagar,Karbuja(Musk Melon),Other,Medium,13/06/2004,300,300,300,187
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,12/01/2004,120,200,149,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/01/2004,100,200,150,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,20/01/2004,100,200,155,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,25/01/2004,200,250,215,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/01/2004,120,200,163,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,27/01/2004,140,150,148,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,10/02/2004,100,200,150,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/02/2004,100,200,143,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/02/2004,150,200,164,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,10/03/2004,150,200,168,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,11/03/2004,200,250,224,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,14/03/2004,100,200,156,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,15/03/2004,100,200,177,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,23/03/2004,150,300,188,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,24/03/2004,130,175,136,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/04/2004,160,160,160,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,21/04/2004,200,300,208,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,27/04/2004,300,300,300,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,28/04/2004,200,430,313,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,30/04/2004,100,375,266,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,16/05/2004,250,500,448,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,21/05/2004,400,500,443,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/05/2004,400,500,425,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,01/06/2004,375,525,413,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,02/06/2004,306,637,386,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,06/06/2004,250,670,373,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,16/06/2004,275,550,361,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,18/06/2004,350,625,368,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,12/07/2004,200,700,375,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,29/07/2004,260,400,331,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,01/08/2004,250,650,363,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,06/08/2004,200,650,268,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/08/2004,260,500,289,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,19/08/2004,250,700,316,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,23/08/2004,231,410,285,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,29/08/2004,300,600,308,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,31/08/2004,200,725,395,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/09/2004,200,700,390,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,10/09/2004,400,400,400,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,23/09/2004,350,600,468,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,27/09/2004,260,450,337,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,01/10/2004,300,625,441,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/10/2004,400,600,520,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,15/10/2004,250,690,360,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,18/10/2004,370,800,390,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,19/10/2004,210,900,326,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/11/2004,300,512,347,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,09/11/2004,500,600,558,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,24/11/2004,245,300,270,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/11/2004,250,300,254,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,01/12/2004,300,300,300,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,19/12/2004,120,200,138,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,21/12/2004,150,200,183,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,24/12/2004,140,150,143,24
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/04/2004,1000,1400,1218,265
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/04/2004,1225,1225,1225,265
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/05/2004,1075,1975,1250,265
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/07/2004,900,2050,1356,265
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,02/01/2004,450,463,456,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,09/01/2004,650,650,650,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,12/01/2004,400,550,475,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,14/01/2004,400,700,550,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,15/01/2004,400,600,500,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,06/02/2004,600,650,625,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,19/02/2004,450,450,450,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,17/03/2004,300,600,450,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,18/03/2004,400,400,400,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,30/03/2004,800,1000,913,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,28/04/2004,500,500,500,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,02/05/2004,500,500,500,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,05/05/2004,600,900,733,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,23/05/2004,1100,1100,1100,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,25/05/2004,500,800,667,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,28/05/2004,1000,1300,1250,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,03/06/2004,600,700,650,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,15/06/2004,450,800,625,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,28/06/2004,400,900,700,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,29/06/2004,400,950,675,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,07/07/2004,400,500,451,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,11/07/2004,300,500,400,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,22/08/2004,400,500,433,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,06/09/2004,300,700,550,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,14/09/2004,300,550,450,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,19/09/2004,500,500,500,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,30/09/2004,300,400,350,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,07/10/2004,350,350,350,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,15/10/2004,200,500,350,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,19/10/2004,200,600,467,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,26/10/2004,300,500,400,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,01/11/2004,300,500,396,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,04/11/2004,300,500,400,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,05/11/2004,400,600,443,310
Uttrakhand,Dehradoon,Vikasnagar,Lemon,Other,FAQ,10/12/2004,200,550,417,310
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,23/02/2004,1066,1066,1066,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,31/05/2004,1275,1300,1298,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,30/06/2004,640,700,678,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,30/07/2004,790,790,790,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,28/09/2004,730,730,730,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,30/11/2004,670,730,700,3
Uttrakhand,Dehradoon,Vikasnagar,Rice,Other,FAQ,12/12/2004,580,680,658,3
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,02/01/2004,300,500,325,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,07/01/2004,300,500,347,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,12/01/2004,400,700,532,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,25/01/2004,300,700,560,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,26/01/2004,385,700,506,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,29/01/2004,250,400,300,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,01/02/2004,400,750,647,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,04/02/2004,500,1000,752,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,10/02/2004,400,600,545,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,19/02/2004,300,700,515,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,01/03/2004,300,600,526,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,22/03/2004,300,800,359,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,23/03/2004,500,1000,614,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,30/03/2004,400,600,503,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,31/03/2004,300,700,551,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,04/04/2004,550,850,718,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,29/06/2004,500,500,500,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,02/07/2004,250,300,275,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,03/09/2004,300,700,481,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,10/09/2004,450,712,552,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,14/09/2004,450,700,505,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,19/09/2004,480,550,509,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,23/09/2004,450,916,567,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,24/09/2004,300,700,530,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,29/09/2004,300,780,510,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,13/10/2004,400,1250,578,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,01/11/2004,400,825,596,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,03/11/2004,500,700,591,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,05/11/2004,400,625,536,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,08/11/2004,400,812,561,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,09/11/2004,400,650,515,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,11/11/2004,300,775,500,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,14/11/2004,300,800,466,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,23/11/2004,500,625,579,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,28/11/2004,300,500,361,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,14/12/2004,300,600,396,318
Uttrakhand,Dehradoon,Vikasnagar,Colacasia,Other,FAQ,31/12/2004,502,502,502,318
Uttrakhand,Dehradoon,Vikasnagar,Apricot(Jardalu/Khumani),Other,Medium,08/06/2004,500,500,500,326
Uttrakhand,Dehradoon,Vikasnagar,Apricot(Jardalu/Khumani),Other,Medium,13/06/2004,300,600,450,326
Uttrakhand,Dehradoon,Vikasnagar,Apricot(Jardalu/Khumani),Other,Medium,30/06/2004,921,921,921,326
Uttrakhand,Dehradoon,Vikasnagar,Pear(Marasebu),Other,Medium,02/07/2004,210,300,287,330
Uttrakhand,Dehradoon,Vikasnagar,Pear(Marasebu),Other,Medium,08/07/2004,200,250,211,330
Uttrakhand,Dehradoon,Vikasnagar,Pear(Marasebu),Other,Medium,28/09/2004,500,500,500,330
Uttrakhand,Dehradoon,Vikasnagar,Peach,Other,Medium,30/04/2004,1000,1000,1000,331
Uttrakhand,Dehradoon,Vikasnagar,Peach,Other,Medium,17/06/2004,670,670,670,331
Uttrakhand,Dehradoon,Vikasnagar,French Beans (Frasbean),Other,FAQ,08/09/2004,400,400,400,298
Uttrakhand,Dehradoon,Vikasnagar,French Beans (Frasbean),Other,FAQ,09/09/2004,500,500,500,298
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,02/01/2005,250,400,312,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,06/01/2005,250,300,263,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,10/01/2005,250,400,312,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,12/01/2005,250,300,278,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,02/02/2005,200,350,300,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,03/02/2005,300,500,413,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,18/02/2005,240,400,322,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,28/02/2005,250,500,302,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,02/03/2005,250,350,307,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,01/05/2005,260,300,276,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,02/05/2005,200,300,245,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,10/05/2005,200,300,243,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,12/05/2005,250,300,267,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,15/05/2005,208,300,241,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,25/05/2005,250,360,275,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,27/05/2005,275,350,296,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,02/06/2005,280,320,306,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,08/06/2005,300,400,325,78
