State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2020,3600,3800,3700,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,19/09/2020,4000,4300,4200,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,20/09/2020,4800,5200,5000,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,27/09/2020,3700,4000,3800,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,28/09/2020,4000,4300,4200,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,06/10/2020,5500,6000,5800,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,12/10/2020,5500,5700,5600,159
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,09/05/2013,850,950,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,27/05/2013,900,1000,950,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,09/05/2013,800,900,850,2
Tripura,West District,Mohanpur,Bitter gourd,Bitter Gourd,FAQ,20/05/2013,4000,6000,5000,81
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,05/04/2012,2000,3000,2500,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,16/04/2012,2000,3000,2500,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,07/05/2012,3000,4000,3500,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,14/05/2012,3000,4000,3500,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,17/05/2012,3000,4000,3500,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,01/03/2012,1000,1500,1200,78
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,20/10/2014,3000,5000,4000,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,27/10/2014,3000,5000,4000,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,24/11/2014,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,01/12/2014,2000,2400,2200,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,22/12/2014,2000,3000,2500,35
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,09/10/2014,2800,3200,3000,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,16/10/2014,3000,3300,3200,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,23/10/2014,3000,3300,3100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,06/11/2014,3000,3200,3100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,08/12/2014,2900,3100,3000,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,18/12/2014,2900,3100,3000,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,23/10/2014,2700,2900,2800,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,27/11/2014,2700,2900,2800,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,15/12/2014,2600,2800,2700,3
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,01/12/2014,1600,2000,1800,34
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,18/12/2014,2000,2500,2200,34
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,25/12/2014,2000,2500,2200,34
Tripura,West District,Mohanpur,Banana,Champa,Medium,03/05/2011,1500,2000,1700,19
Tripura,West District,Mohanpur,Banana,Champa,Medium,10/05/2011,1300,1500,1400,19
Tripura,West District,Mohanpur,Banana,Champa,Medium,13/05/2011,1400,1600,1500,19
Tripura,West District,Mohanpur,Banana,Champa,Medium,02/06/2011,1500,2000,1700,19
Tripura,West District,Mohanpur,Banana,Other,Medium,01/01/2011,1150,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,04/01/2011,1150,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,07/01/2011,1200,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,17/01/2011,1150,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,19/01/2011,1200,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,22/01/2011,1150,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,24/01/2011,1100,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,01/02/2011,1200,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,14/02/2011,1200,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,21/02/2011,1200,1600,1500,19
Tripura,West District,Mohanpur,Banana,Other,Medium,23/02/2011,1100,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,01/03/2011,1100,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,13/03/2011,1000,1400,1300,19
Tripura,West District,Mohanpur,Banana,Other,Medium,21/03/2011,1000,1400,1300,19
Tripura,West District,Mohanpur,Banana,Other,Medium,01/04/2011,1100,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,11/04/2011,1100,1500,1400,19
Tripura,West District,Mohanpur,Banana,Other,Medium,26/04/2011,1100,1400,1200,19
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,16/05/2013,1400,1800,1600,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,30/05/2013,1500,1800,1600,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,03/06/2013,1400,1800,1600,90
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,09/05/2013,3000,5000,4000,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,16/05/2013,3000,5000,4000,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,03/06/2013,2000,4000,3000,85
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,05/01/2011,820,880,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,09/01/2011,840,900,870,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,17/01/2011,850,950,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,19/01/2011,860,925,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,20/01/2011,860,920,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,01/02/2011,875,925,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,09/02/2011,870,920,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,14/02/2011,875,925,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,16/02/2011,875,925,900,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,06/03/2011,900,950,925,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,13/03/2011,900,950,930,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,02/04/2011,960,1100,1040,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,04/04/2011,960,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,05/04/2011,960,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,09/04/2011,975,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,20/04/2011,980,1080,1040,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,02/05/2011,950,1000,975,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,10/05/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,19/05/2011,975,1100,1050,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,24/05/2011,970,1100,1050,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,26/05/2011,975,1075,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,30/05/2011,970,1075,1020,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,06/06/2011,980,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,13/06/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,23/06/2011,950,1025,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,01/07/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,05/07/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,06/07/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,11/07/2011,950,1100,1050,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,15/07/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,20/07/2011,650,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,22/07/2011,650,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,25/07/2011,950,1050,1000,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,24/03/2011,1010,1060,1040,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,02/04/2011,1100,1300,1200,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,04/04/2011,1100,1200,1150,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,07/04/2011,1100,1200,1150,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,11/04/2011,1100,1200,1150,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,14/04/2011,1100,1200,1150,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,06/05/2011,1070,1160,1120,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,18/05/2011,1060,1160,1100,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,07/06/2011,1075,1170,1125,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,15/06/2011,1060,1180,1100,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Paddy fine,FAQ,30/06/2011,1050,1150,1100,2
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,06/01/2011,2400,3000,2800,34
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,15/01/2011,2500,3000,2800,34
Tripura,West District,Mohanpur,Cauliflower,Other,FAQ,21/01/2011,2200,2600,2500,34
Tripura,West District,Mohanpur,Fish,Bata Putti,FAQ,21/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Bata Putti,FAQ,02/04/2011,20000,26000,25000,366
Tripura,West District,Mohanpur,Fish,Bata Putti,FAQ,06/04/2011,20000,26000,25000,366
Tripura,West District,Mohanpur,Fish,Bata Putti,FAQ,12/04/2011,18000,25000,22000,366
Tripura,West District,Mohanpur,Fish,Bata Putti,FAQ,14/04/2011,18000,25000,24000,366
Tripura,West District,Mohanpur,Fish,Hilsa,FAQ,23/03/2011,26000,30000,28000,366
Tripura,West District,Mohanpur,Fish,Hilsa,FAQ,05/04/2011,25000,30000,28000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,03/01/2011,13000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,19/01/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,04/02/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,07/02/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,14/02/2011,12500,15000,14000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,16/02/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,18/02/2011,13000,15000,14000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,23/02/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,02/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,03/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,04/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,06/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,07/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,11/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,22/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,28/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,25/04/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,04/05/2011,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,26/05/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,01/06/2011,12000,15000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,13/06/2011,12000,16000,14000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,16/06/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,23/06/2011,12000,16000,14000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,26/07/2011,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,04/01/2011,16500,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,19/04/2011,14000,18000,16000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,01/06/2011,15000,20000,17500,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,09/06/2011,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,16/06/2011,15000,18000,16000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,23/06/2011,15000,20000,16000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,24/06/2011,15000,20000,16000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,27/06/2011,15000,20000,16000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,26/07/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,05/01/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,09/01/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,10/01/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,11/01/2011,10000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,17/01/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,20/01/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,06/02/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,09/02/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,16/02/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,18/02/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,17/03/2011,9000,11000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,23/03/2011,9000,11000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,24/03/2011,9000,11000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,02/04/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,05/04/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,10/04/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,12/04/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,15/04/2011,11000,13000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,25/04/2011,8000,12000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,28/04/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,02/05/2011,9000,12000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,12/05/2011,10000,12000,11000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,24/05/2011,9000,11000,10000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,08/06/2011,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,09/06/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,24/06/2011,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,29/06/2011,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Sol,FAQ,17/03/2011,12000,14000,13000,366
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,01/01/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,04/01/2011,2250,3000,2800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,05/01/2011,2250,2800,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,09/01/2011,2500,3200,3000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,14/01/2011,2400,3000,2800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,22/01/2011,2400,3000,2800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,02/02/2011,1000,1500,1200,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,06/02/2011,1000,1600,1500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,10/02/2011,1000,1500,1400,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,11/02/2011,1050,1500,1400,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,21/02/2011,1000,1500,1400,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,09/03/2011,700,1200,1000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,10/03/2011,650,1200,1000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,02/04/2011,2000,2600,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,03/04/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,06/04/2011,1600,2500,2000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,08/04/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,12/04/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,14/04/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,03/05/2011,2000,4000,3000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,06/05/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,03/06/2011,1500,2000,1700,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,07/06/2011,1500,2000,1700,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,08/06/2011,1500,2500,2000,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,10/06/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,13/06/2011,2000,3000,2500,35
Tripura,West District,Mohanpur,Duck,Other,FAQ,28/04/2011,120,180,160,370
Tripura,West District,Mohanpur,Rice,Fine,FAQ,03/02/2011,2350,2450,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,08/02/2011,2350,2450,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,13/02/2011,2350,2450,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,14/02/2011,2350,2450,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,20/02/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,24/02/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,18/03/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,23/03/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,28/03/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,09/04/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,10/04/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,28/04/2011,2200,2400,2300,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,02/05/2011,2300,2500,2400,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,13/05/2011,2500,2800,2600,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,20/05/2011,2400,2600,2500,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,03/06/2011,2400,2600,2500,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,07/06/2011,2500,2700,2600,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,26/03/2011,1900,2100,2000,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,28/03/2011,1900,2100,2000,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,05/04/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,10/04/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,18/04/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,13/06/2011,2000,2400,2200,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,21/06/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,25/07/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,13/01/2011,1950,2050,2000,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,17/01/2011,1900,2100,2000,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,19/01/2011,1950,2050,2000,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,29/04/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,13/05/2011,2000,2400,2200,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,20/05/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,24/05/2011,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,02/05/2013,2200,2600,2400,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,06/05/2013,2200,2600,2400,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,13/05/2013,2200,2600,2400,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,30/05/2013,2250,2600,2400,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,06/05/2013,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,27/05/2013,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,30/05/2013,2000,2200,2100,3
Tripura,West District,Mohanpur,Tomato,Other,FAQ,04/02/2011,1000,1500,1400,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,06/02/2011,1200,1600,1500,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,10/02/2011,1000,1400,1300,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,22/03/2011,800,1500,1200,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,26/03/2011,1250,1600,1500,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,07/04/2011,1200,1600,1500,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,08/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,09/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,10/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,11/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,13/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,15/04/2011,1500,2500,2000,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,19/04/2011,1000,1400,1200,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,29/04/2011,1500,2000,1800,78
Tripura,West District,Mohanpur,Tomato,Other,FAQ,20/05/2011,2000,3000,2500,78
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,08/04/2011,3000,5000,4000,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,18/04/2011,3000,5000,4000,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,25/04/2011,1800,2200,2000,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,29/04/2011,2000,2500,2300,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,06/05/2011,2000,2500,2200,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,18/05/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,20/05/2011,2000,2500,2200,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,26/05/2011,1500,2500,2000,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,02/06/2011,2000,2500,2200,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,08/06/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,13/06/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,21/06/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,23/06/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Bitter gourd,Other,FAQ,30/06/2011,2000,3000,2500,81
Tripura,West District,Mohanpur,Indian Beans (Seam),Other,FAQ,10/02/2011,3500,4500,4000,299
Tripura,West District,Mohanpur,Potato,Other,FAQ,06/01/2011,800,1200,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,10/01/2011,825,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,15/01/2011,820,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,17/01/2011,825,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,20/01/2011,850,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,01/02/2011,800,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,07/02/2011,825,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,14/02/2011,825,1100,1000,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,06/03/2011,850,1200,1100,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,08/03/2011,850,1200,1100,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,10/04/2011,970,1200,1100,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,12/05/2011,1400,1600,1500,24
