State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,05/01/2024,800,900,850,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,14/01/2024,670,770,720,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,15/01/2024,680,775,725,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,17/01/2024,700,800,750,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,18/01/2024,700,800,750,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,26/01/2024,760,860,810,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,31/01/2024,750,850,800,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,06/02/2024,710,810,760,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,10/02/2024,700,800,750,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,22/02/2024,800,900,850,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,28/02/2024,870,970,920,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,03/03/2024,1010,1100,1060,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,21/03/2024,1340,1440,1390,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,26/03/2024,1350,1450,1400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,01/04/2024,1400,1500,1450,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,02/04/2024,1400,1500,1450,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,03/04/2024,1350,1450,1400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,08/04/2024,1430,1530,1480,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,09/04/2024,1500,1600,1550,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,10/04/2024,1510,1610,1560,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,18/04/2024,1550,1650,1600,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,20/04/2024,1600,1700,1650,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,25/04/2024,1600,1760,1690,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,29/04/2024,1700,1800,1750,24
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,03/01/2024,2500,2590,2540,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,05/01/2024,2500,2590,2540,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,10/01/2024,2480,2570,2520,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,24/01/2024,2500,2600,2560,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,05/02/2024,2515,2615,2565,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,07/02/2024,2530,2630,2580,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,13/02/2024,2530,2630,2580,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,17/02/2024,2530,2630,2580,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,04/03/2024,2530,2630,2580,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,07/03/2024,2520,2620,2570,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,09/03/2024,2520,2620,2570,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,13/03/2024,2500,2600,2550,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,22/03/2024,2500,2580,2550,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,29/03/2024,2470,2570,2520,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,30/03/2024,2470,2570,2520,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,09/04/2024,2400,2500,2460,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,13/04/2024,2300,2400,2350,1
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/01/2024,7070,7170,7120,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/01/2024,6960,7170,7120,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/01/2024,6960,7170,7120,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,7050,7150,7100,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14/02/2024,7080,7170,7120,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/02/2024,7100,7180,7130,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/02/2024,7100,7180,7130,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/02/2024,7100,7180,7130,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/02/2024,7100,7180,7130,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28/02/2024,7100,7200,7150,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/03/2024,7110,7200,7160,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/03/2024,7110,7200,7160,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/03/2024,7100,7200,7150,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/03/2024,7150,7250,7200,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/04/2024,7170,7270,7220,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/04/2024,7150,7300,7230,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10/04/2024,7150,7250,7200,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/04/2024,7050,7150,7100,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,27/04/2024,7000,7200,7100,263
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/04/2024,7000,7200,7100,263
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,03/01/2024,750,850,800,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,08/01/2024,750,850,800,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,19/01/2024,890,980,930,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,03/02/2024,1000,1100,1050,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,08/03/2024,1080,1180,1130,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,16/03/2024,1100,1200,1150,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,27/03/2024,1250,1370,1320,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,03/04/2024,1400,1500,1450,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Raddish,FAQ,05/04/2024,1400,1500,1450,161
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/01/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18/01/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/01/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,22/01/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,29/01/2024,8800,8900,8850,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19/02/2024,8780,8880,8830,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/02/2024,8800,8900,8850,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,27/02/2024,8810,8900,8860,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,01/03/2024,8800,8900,8850,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/03/2024,8800,8900,8850,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/03/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/03/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,22/03/2024,8700,8900,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/03/2024,8700,8900,8800,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,01/04/2024,8770,8870,8820,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/04/2024,8750,8870,8820,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16/04/2024,8770,8870,8820,8
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,22/04/2024,8750,8850,8800,8
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,19/03/2024,3400,3500,3450,85
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,26/03/2024,3400,3500,3450,85
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,08/04/2024,3350,3480,3420,85
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,13/04/2024,3150,3250,3200,85
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,25/04/2024,2450,2550,2500,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,26/04/2024,2450,2550,2500,81
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,10/01/2024,2200,2300,2250,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,12/01/2024,2100,2200,2150,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,19/01/2024,2050,2150,2100,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,22/01/2024,2050,2150,2100,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,24/01/2024,2050,2150,2100,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,29/01/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,02/02/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,06/02/2024,1950,2050,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,07/02/2024,1950,2050,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,13/02/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,15/02/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,17/02/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,21/02/2024,2000,2100,2050,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,20/03/2024,2200,2400,2300,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,30/03/2024,2450,2550,2500,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,08/04/2024,2450,2550,2500,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,09/04/2024,2450,2550,2500,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,16/04/2024,2550,2650,2600,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,23/04/2024,2600,2700,2650,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,25/04/2024,2600,2700,2650,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,26/04/2024,2600,2700,2650,72
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,05/01/2024,3400,3500,3460,77
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,02/01/2024,3700,3800,3750,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,12/01/2024,3750,3850,3800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/01/2024,3750,3850,3800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,17/01/2024,3750,3850,3800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,18/01/2024,3750,3850,3800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,07/02/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,08/02/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,15/02/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/02/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,28/02/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,04/03/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,18/03/2024,3810,3900,3860,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,26/03/2024,3840,3920,3880,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/03/2024,3840,3920,3880,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,29/03/2024,3800,3900,3850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,04/04/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,05/04/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,09/04/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,12/04/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/04/2024,3850,3950,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,16/04/2024,3900,4000,3950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,18/04/2024,3900,4000,3950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,20/04/2024,3900,4000,3950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,22/04/2024,3900,4000,3950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,24/04/2024,3900,4000,3950,74
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,10/01/2024,3400,3500,3460,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,13/01/2024,3400,3500,3450,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,20/01/2024,3415,3515,3465,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,22/01/2024,3415,3515,3465,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,06/02/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,08/02/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,17/02/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,21/02/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,24/02/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,29/02/2024,3310,3400,3360,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,02/03/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,08/03/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,19/03/2024,3300,3400,3350,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,23/03/2024,3300,3400,3360,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,26/03/2024,3300,3400,3360,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,01/04/2024,3330,3430,3380,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,02/04/2024,3330,3430,3380,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,19/04/2024,3550,3650,3600,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,23/04/2024,3500,3700,3600,77
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,24/04/2024,3500,3700,3600,77
Uttar Pradesh,Lucknow,Lucknow,Water Melon,Water Melon,Medium,27/04/2024,1200,1300,1250,73
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,03/01/2018,3050,3100,3075,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/01/2018,3000,3100,3060,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,10/01/2018,3000,3120,3075,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/01/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,15/01/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,16/01/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,19/01/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,30/01/2018,3000,3100,3070,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,01/02/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,05/02/2018,2900,3000,2960,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/02/2018,2900,3000,2960,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,08/02/2018,2900,3000,2930,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,16/02/2018,2900,3000,2950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,20/02/2018,2875,3000,2925,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/02/2018,2750,2900,2800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,28/02/2018,2750,2880,2800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,03/03/2018,2750,2875,2800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,23/03/2018,2670,2760,2725,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,03/04/2018,2700,2800,2725,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,04/04/2018,2680,2825,2740,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,10/04/2018,2700,2800,2760,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,16/04/2018,2690,2775,2725,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,17/04/2018,2700,2850,2750,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,18/04/2018,2700,2850,2775,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,25/04/2018,2700,2900,2800,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,22/05/2018,2800,2950,2850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/06/2018,2760,2940,2825,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/06/2018,2800,2950,2860,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/06/2018,2800,2950,2900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,04/07/2018,2800,2950,2850,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/07/2018,2800,2950,2900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,09/07/2018,2800,2950,2900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,20/07/2018,2900,3000,2950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,21/07/2018,2900,3000,2950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,23/07/2018,2800,3000,2900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,28/07/2018,2940,3050,2980,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,02/08/2018,2900,3000,2950,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,07/08/2018,2900,3020,2960,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,08/08/2018,2950,3050,3000,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/08/2018,2950,3050,3000,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,24/08/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,31/08/2018,2980,3100,3025,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/09/2018,3000,3150,3095,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,07/09/2018,3060,3150,3090,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,08/09/2018,3000,3100,3060,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,14/09/2018,3000,3120,3080,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,20/09/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/09/2018,2900,3100,3000,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,03/10/2018,2920,3050,2980,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,04/10/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/10/2018,3000,3100,3060,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,12/10/2018,3050,3125,3080,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,13/10/2018,3000,3100,3050,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,18/10/2018,2950,3050,3000,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,27/10/2018,2950,3050,3000,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,29/10/2018,2900,3050,2975,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,19/11/2018,2700,2850,2760,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,22/11/2018,2600,2800,2700,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,26/11/2018,2700,2775,2730,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,19/12/2018,2600,2700,2650,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,21/12/2018,2500,2650,2600,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,22/12/2018,2500,2650,2600,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,28/12/2018,2600,2700,2675,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,29/12/2018,2625,2700,2675,74
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,02/01/2024,1610,1700,1660,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,09/01/2024,1550,1650,1600,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,15/01/2024,1500,1600,1550,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,17/01/2024,1550,1650,1600,84
