State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/03/2022,5000,6000,5500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/03/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/04/2022,3600,4600,4100,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/04/2022,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,20/04/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/04/2022,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,22/04/2022,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/04/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/05/2022,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/05/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/05/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/05/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/06/2022,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,15/06/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/06/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/06/2022,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/07/2022,4500,5500,5000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,22/07/2022,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/08/2022,7500,8500,8000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/08/2022,7000,8000,7500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11/08/2022,7800,8800,8300,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,22/08/2022,8400,9400,8900,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/08/2022,8500,9500,9000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/08/2022,8500,9500,9000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/08/2022,7600,8600,8100,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/09/2022,7000,8000,7500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,16/09/2022,7000,8000,7500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/09/2022,7000,8000,7500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/09/2022,7000,8000,7500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/10/2022,8200,9200,8700,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/10/2022,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24/10/2022,7500,8500,8000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/10/2022,7500,8500,8000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/10/2022,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/10/2022,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/11/2022,6500,7500,7000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/11/2022,6200,7200,6700,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,15/11/2022,6000,7800,7300,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/11/2022,6500,7500,7000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/11/2022,6500,7500,7000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/11/2022,6400,7400,6900,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/12/2022,6000,7000,6500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,08/12/2022,6000,7000,6500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/12/2022,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,29/12/2022,9000,10000,9500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/12/2022,9000,10000,9500,172
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,03/01/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/01/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,17/01/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,01/02/2022,2000,3000,2500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,02/02/2022,2000,3000,2500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,04/02/2022,2000,3000,2500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,05/02/2022,2000,3000,2500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,08/02/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/02/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,16/02/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,19/02/2022,2000,3000,2500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,22/02/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,07/03/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/03/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,23/03/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,26/03/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,30/03/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,20/04/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,06/05/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,07/05/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,12/05/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,13/05/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,16/05/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,21/05/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,25/05/2022,5000,6000,5500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,27/05/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,31/05/2022,5000,6000,5500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,09/06/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,18/06/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,29/06/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,05/07/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,06/07/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,16/07/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,19/07/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,20/07/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,21/07/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,04/08/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,10/08/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,23/08/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,25/08/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,29/08/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,12/09/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,07/10/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,11/10/2022,3500,4500,4000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/10/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,17/10/2022,2800,3800,3300,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,18/10/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,26/10/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,09/11/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,11/11/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/11/2022,2500,3500,3000,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,19/11/2022,3000,4000,3500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,15/12/2022,5000,6000,5500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,19/12/2022,4000,5000,4500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,26/12/2022,6000,7000,6500,159
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,30/12/2022,5000,6000,5500,159
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,06/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,07/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,12/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,17/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,20/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,21/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,24/01/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,03/02/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,08/02/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,14/02/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,15/02/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,24/02/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,09/03/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,15/03/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,18/03/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,04/04/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,07/04/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,08/04/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,12/04/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,13/04/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,05/05/2022,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,07/05/2022,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,11/05/2022,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,13/05/2022,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,21/05/2022,1500,2500,2000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,25/06/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,27/06/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,16/07/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,26/07/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,28/07/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,30/07/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,11/08/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,23/08/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,24/08/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,27/08/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,03/09/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,06/09/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,09/09/2022,3500,4500,4000,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,17/09/2022,5000,6000,5500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,01/10/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,07/10/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,15/10/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,17/10/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,26/10/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,01/11/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,05/11/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,09/11/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,17/11/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,18/11/2022,4000,5000,4500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,24/11/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,28/11/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,29/11/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,01/12/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,12/12/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,22/12/2022,3000,4000,3500,100
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,03/03/2025,6800,8000,7500,21
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,04/03/2025,6000,7000,6500,21
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,09/03/2025,7000,8000,7500,21
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Large,11/03/2025,7000,8000,7500,21
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,03/01/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,06/01/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,10/01/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,12/01/2023,3500,4500,4000,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,14/01/2023,3400,4400,3900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/01/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,30/01/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,31/01/2023,3600,4600,4100,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,03/02/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,07/02/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,09/02/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,17/02/2023,3500,4500,4000,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,22/02/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,28/02/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,02/03/2023,3000,4000,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,07/03/2023,3000,4000,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,11/03/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,13/03/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,30/03/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,13/04/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,26/04/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,28/04/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,04/05/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,11/05/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,12/05/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,25/05/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,01/06/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,05/06/2023,3300,4300,3800,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,06/06/2023,3800,4800,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,07/06/2023,3400,4400,3900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,08/06/2023,3600,4600,4100,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,16/06/2023,4000,5000,4500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/06/2023,4500,5500,5000,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,23/06/2023,4800,5800,5300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,27/06/2023,5200,6200,5700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,28/06/2023,5200,6200,5700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,29/06/2023,5400,6400,5900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,04/07/2023,5200,6200,5700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,07/07/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,10/07/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/07/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,02/08/2023,4800,5800,5300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,03/08/2023,4400,5400,4900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,14/08/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,16/08/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/08/2023,5200,5800,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,27/08/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,31/08/2023,5000,6000,5500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,05/09/2023,4600,5600,5100,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,11/09/2023,5400,6400,5900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,15/09/2023,4400,5400,4900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,16/09/2023,4200,5200,4700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/09/2023,4400,5400,4900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,26/09/2023,4400,5400,4900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,27/09/2023,4400,5400,4900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,20/10/2023,3200,4200,3700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,21/10/2023,3200,4200,3700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,24/10/2023,3200,4200,3700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,27/10/2023,3200,4200,3700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,15/11/2023,2500,4400,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,16/11/2023,2900,4400,3700,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,25/11/2023,2800,4400,3600,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,28/11/2023,3200,5000,4100,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,02/12/2023,3300,4500,3900,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,05/12/2023,3400,4500,4300,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,07/12/2023,3200,4500,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,11/12/2023,3000,4000,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,18/12/2023,3000,4000,3500,90
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,20/12/2023,3000,4000,3500,90
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,23/09/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,26/09/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,27/09/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,13/10/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,17/10/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,21/10/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,28/10/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,31/10/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,20/11/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,24/11/2023,2500,5000,3800,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,02/12/2023,2500,5000,3800,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,05/12/2023,2500,5000,3700,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,06/12/2023,2500,5000,3800,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,10/12/2023,2500,3500,3000,86
