State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,16/11/2024,800,1000,900,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,21/11/2024,800,1000,900,35
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,06/11/2024,1000,1200,1100,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,09/11/2024,1000,1200,1100,34
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,07/11/2024,1100,1100,1100,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,19/11/2024,1600,1800,1687,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,26/11/2024,1400,1800,1554,24
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,30/11/2024,1100,1200,1157,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,21/11/2024,1100,1400,1229,23
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,04/11/2024,1200,1400,1300,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,05/11/2024,1100,1300,1200,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,19/11/2024,1150,1350,1250,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,22/11/2024,1300,1500,1400,34
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,13/11/2024,1690,2244,2200,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,21/11/2024,2100,2301,2271,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,27/11/2024,2102,2260,2250,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,29/11/2024,2195,2238,2236,4
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,17/11/2024,2500,2700,2600,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,20/11/2024,2100,2300,2200,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,21/11/2024,2100,2500,2300,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,22/11/2024,2300,2700,2500,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,24/11/2024,2200,2400,2300,75
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,16/11/2024,2000,2400,2200,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,21/11/2024,1600,1800,1700,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,28/11/2024,2100,2500,2300,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,30/11/2024,1900,2100,2000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,22/11/2024,2100,2300,2200,311
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Bitkey,FAQ,16/11/2024,5480,7080,6400,362
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Bitkey,FAQ,18/11/2024,6300,6861,6500,362
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Bitkey,FAQ,25/11/2024,5260,6700,5390,362
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,21/11/2024,7800,11600,10000,362
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,05/03/2025,1600,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,11/03/2025,1500,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,12/03/2025,1600,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,13/03/2025,1300,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,20/03/2025,1600,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,21/03/2025,1600,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,03/03/2025,500,800,600,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,10/03/2025,350,750,550,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,11/03/2025,350,800,550,24
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,12/03/2025,1600,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,29/03/2025,1500,2800,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,05/03/2025,1500,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,23/03/2025,1700,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,03/03/2025,1100,1800,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,14/03/2025,1000,1700,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,15/03/2025,1000,2000,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,16/03/2025,1100,2100,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,17/03/2025,1000,1600,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,18/03/2025,1100,1700,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,23/03/2025,1100,2500,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,27/03/2025,1100,2000,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,16/03/2025,1600,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,17/03/2025,4400,8175,8175,362
Madhya Pradesh,Indore,Mhow(F&V),Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,24/03/2025,3650,8480,3800,362
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,02/03/2025,1100,1600,1200,161
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,04/03/2025,1100,1600,1200,161
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,05/03/2025,1100,1600,1300,161
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,03/03/2025,900,1500,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,05/03/2025,900,1500,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,06/03/2025,900,1500,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,10/03/2025,800,1200,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,17/03/2025,800,1400,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,23/03/2025,700,1300,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,25/03/2025,1800,2500,2000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,28/03/2025,800,1300,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,11/03/2025,600,1000,900,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,12/03/2025,800,1200,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,22/03/2025,900,1500,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,24/03/2025,900,1500,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,13/03/2025,1300,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,15/03/2025,1300,2600,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,16/03/2025,1300,2200,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,21/03/2025,1200,2500,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/03/2025,1300,2400,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,29/03/2025,1300,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,03/03/2025,500,1000,700,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,16/03/2025,1600,3000,2600,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,22/03/2025,800,1500,1000,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,29/03/2025,1200,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,01/03/2025,1000,1500,1200,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,12/03/2025,1000,1500,1200,34
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,01/03/2025,1200,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,03/03/2025,1200,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,04/03/2025,1300,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,07/03/2025,2600,3500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,15/03/2025,2500,3500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,20/03/2025,2400,3800,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,28/03/2025,2500,4000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,30/03/2025,2500,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,02/03/2025,2100,3600,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,16/03/2025,2500,3500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,29/03/2025,2500,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Kulthi(Horse Gram),Horse Gram,FAQ,10/03/2025,4410,5350,5350,114
Madhya Pradesh,Indore,Mhow(F&V),Kulthi(Horse Gram),Horse Gram,FAQ,20/03/2025,4411,8091,8091,114
Madhya Pradesh,Indore,Mhow(F&V),Kulthi(Horse Gram),Horse Gram,FAQ,21/03/2025,4300,5250,5250,114
Madhya Pradesh,Indore,Mhow(F&V),Kulthi(Horse Gram),Horse Gram,FAQ,24/03/2025,5000,8000,5140,114
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,11/03/2025,1500,3000,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,13/03/2025,1600,3000,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,28/03/2025,1600,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,30/03/2025,1600,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,13/03/2025,2500,4000,3000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,17/03/2025,2500,4000,3000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,26/03/2025,3000,4500,4000,164
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,01/03/2025,1000,1500,1100,154
Madhya Pradesh,Indore,Mhow(F&V),Peas Wet,Peas Wet,FAQ,12/03/2025,2600,4000,3000,174
Madhya Pradesh,Indore,Mhow(F&V),Peas Wet,Peas Wet,FAQ,17/03/2025,2600,4500,3000,174
Madhya Pradesh,Indore,Mhow(F&V),Peas Wet,Peas Wet,FAQ,10/03/2025,1800,3500,3000,174
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,10/04/2025,1400,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,29/04/2025,1800,2400,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,04/04/2025,1800,3000,2000,89
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,11/04/2025,1800,3000,2000,89
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,25/04/2025,1800,2800,2000,89
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,09/04/2025,2500,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,10/04/2025,2500,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,11/04/2025,2500,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,25/04/2025,2500,4000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,29/04/2025,2500,4000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,30/04/2025,1400,2000,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,22/04/2025,1000,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,26/04/2025,1200,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,27/04/2025,1400,2700,2000,43
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,04/04/2025,700,1400,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,05/04/2025,700,1400,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,11/04/2025,800,1500,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,13/04/2025,600,1400,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,14/04/2025,800,1500,1000,342
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,19/04/2025,2900,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,30/04/2025,3500,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,03/04/2025,1000,2500,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,09/04/2025,1000,2400,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,10/04/2025,1000,2500,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,12/04/2025,1200,2500,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,26/04/2025,1300,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,27/04/2025,1200,2500,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,28/04/2025,1300,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,22/04/2025,3000,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,28/04/2025,3000,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,04/04/2025,800,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,05/04/2025,800,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,09/04/2025,700,1300,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,13/04/2025,1200,3000,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,14/04/2025,900,2000,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,13/04/2025,1200,3000,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,19/04/2025,1200,2600,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,25/04/2025,1300,2800,2000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,30/04/2025,900,1800,1500,23
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,01/04/2025,1500,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,06/04/2025,1500,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,13/04/2025,1400,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,19/04/2025,1400,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,25/04/2025,1400,2800,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,08/04/2025,1200,2800,1500,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,11/04/2025,1200,2500,1500,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,14/04/2025,1400,3000,1500,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,23/04/2025,1300,2500,1500,34
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,04/04/2025,800,1800,1000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,05/04/2025,800,2000,1000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,08/04/2025,800,2000,1000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,17/04/2025,800,2000,1000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,28/04/2025,1000,2000,1500,78
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,02/04/2025,1700,3000,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,07/04/2025,1800,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,25/04/2025,1700,3000,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,28/04/2025,3500,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,29/04/2025,3500,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,16/04/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,17/04/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,29/04/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,01/04/2025,1300,2000,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,02/04/2025,1400,2200,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,09/04/2025,1200,2500,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,13/04/2025,1500,3000,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,04/04/2025,2500,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,07/04/2025,2500,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,10/04/2025,2500,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,12/04/2025,3000,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,13/04/2025,3000,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,17/04/2025,2800,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,25/04/2025,2800,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,28/04/2025,3000,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,02/04/2025,800,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,03/04/2025,800,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,06/04/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,07/04/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,11/04/2025,800,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,19/04/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,23/04/2025,700,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,26/04/2025,800,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,30/04/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,28/04/2025,1400,2000,1500,161
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,29/04/2025,1400,2000,1500,161
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,30/05/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,23/04/2025,3000,4500,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Soyabean,Soyabeen,Non-FAQ,11/03/2025,1001,4171,3501,13
Madhya Pradesh,Indore,Mhow(F&V),Soyabean,Soyabeen,Non-FAQ,20/03/2025,1400,4221,2800,13
Madhya Pradesh,Indore,Mhow(F&V),Soyabean,Soyabeen,Non-FAQ,21/03/2025,1391,4240,3800,13
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,01/03/2025,2300,2300,2300,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,FAQ,21/03/2025,1766,2480,2480,4
Madhya Pradesh,Indore,Mhow(F&V),Maize,Local,Non-FAQ,10/03/2025,1501,2101,2101,4
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,05/03/2025,1900,2600,2100,89
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,12/03/2025,1500,2500,2000,89
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,16/03/2025,2600,3600,3000,89
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,16/03/2025,2500,3500,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,23/03/2025,2600,3500,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,21/03/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,24/03/2025,2900,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,25/03/2025,3500,4600,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,28/03/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,17/03/2025,2500,4300,3500,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,29/03/2025,2500,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,03/03/2025,2500,3500,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,05/03/2025,2400,3400,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,20/03/2025,2600,3500,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,22/03/2025,3000,3500,3200,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,11/03/2025,2600,3500,3000,81
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,23/03/2025,1300,1800,1500,34
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,04/03/2025,500,1000,700,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,15/03/2025,600,1000,700,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,29/03/2025,700,1500,1000,78
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,09/03/2025,1600,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/03/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,10/03/2025,2500,4000,3500,85
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,14/03/2025,900,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,17/03/2025,800,1300,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,30/03/2025,800,1500,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,25/03/2025,1800,3500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,27/03/2025,1500,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,09/03/2025,2500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,20/03/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,03/05/2025,1400,2000,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,09/05/2025,1400,2000,1500,24
