State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,05/01/2023,1000,1200,1000,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,09/02/2023,2000,3000,2000,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,27/07/2023,4000,4500,4300,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,24/08/2023,4500,5500,5000,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,07/09/2023,4200,5000,4500,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,28/09/2023,3500,4000,3800,34
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,02/11/2023,3000,3500,3200,34
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,17/02/2022,1500,2000,1500,78
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,14/07/2022,2500,3000,2500,78
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,03/11/2022,2500,3000,2500,78
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,10/11/2022,2000,2500,2000,78
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,13/04/2023,1000,1500,1000,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,04/05/2023,1000,1500,1000,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,01/06/2023,1000,1500,1000,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,27/07/2023,1050,1350,1200,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,19/10/2023,1000,1500,1200,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,16/11/2023,1000,1100,1050,84
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,23/11/2023,1000,1100,1050,84
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,11/09/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,20/09/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,13/09/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,21/09/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,09/02/2023,4000,6000,4000,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,23/03/2023,4000,5000,4000,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,30/03/2023,4000,5000,4000,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,27/07/2023,3000,3500,3300,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,03/08/2023,3000,3500,3300,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,31/08/2023,2300,2800,2500,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,12/10/2023,2500,3000,2700,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,02/11/2023,2800,3200,3000,85
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,16/02/2023,5000,6000,5000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,23/02/2023,6000,7000,6000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,06/04/2023,5000,6000,5000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,20/04/2023,6000,7000,6000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,04/05/2023,5000,6000,5000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,01/06/2023,6000,7000,6000,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,27/07/2023,8000,9000,8500,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,12/10/2023,5000,6000,5500,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,19/10/2023,5000,6000,5500,87
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,23/11/2023,4500,5000,4500,87
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,07/09/2024,3000,3500,3000,81
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,19/09/2024,3000,3500,3200,81
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,26/09/2024,3500,4000,3800,35
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,05/09/2024,3500,4000,3500,35
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,18/07/2024,3000,3500,3000,303
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,31/07/2024,2000,2500,2000,303
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,01/08/2024,5000,5500,5000,87
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,03/07/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,06/07/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,07/07/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,19/07/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,21/07/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,29/08/2024,3500,4000,3500,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,29/07/2024,2183,2203,2183,85
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,04/07/2024,5000,6000,5500,87
Odisha,Bargarh,Godabhaga,Onion,Other,FAQ,04/07/2024,3500,4000,3800,23
Odisha,Bargarh,Godabhaga,Onion,Other,FAQ,18/07/2024,3000,4000,3500,23
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,04/08/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,09/08/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,17/08/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,21/08/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,27/08/2024,2183,2203,2183,2
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,22/08/2024,3500,4000,3500,78
Odisha,Bargarh,Godabhaga,Little gourd (Kundru),Other,FAQ,04/07/2024,3000,3500,3000,302
Odisha,Bargarh,Godabhaga,Little gourd (Kundru),Other,FAQ,01/08/2024,2500,3000,2500,302
Odisha,Bargarh,Godabhaga,Papaya (Raw),Other,FAQ,04/07/2024,1500,2000,1500,313
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,22/08/2024,3500,4000,3500,81
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,11/10/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,10/10/2024,1400,1500,1400,82
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,10/10/2024,7000,8000,7500,78
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,17/10/2024,2500,3000,2800,85
Odisha,Bargarh,Godabhaga,Little gourd (Kundru),Other,FAQ,10/10/2024,2000,2500,2000,302
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,03/10/2024,3000,3500,3000,303
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,17/10/2024,3000,4000,3500,303
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,31/10/2024,3500,4000,3500,303
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,04/07/2024,1400,1500,1400,82
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,15/10/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,13/10/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,30/10/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,25/10/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,10/10/2024,5000,5500,5300,87
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,13/12/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,15/12/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,17/12/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,29/12/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,04/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,05/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,09/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,11/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,12/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,18/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,30/11/2024,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Cabbage,Other,FAQ,07/11/2024,2500,3000,2500,154
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,21/11/2024,3500,4000,3500,35
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,28/11/2024,3000,3500,3000,35
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,07/11/2024,6000,7000,6500,87
Odisha,Bargarh,Godabhaga,Raddish,Other,FAQ,28/11/2024,1500,2000,1500,161
Odisha,Bargarh,Godabhaga,Cucumbar(Kheera),Other,FAQ,07/11/2024,2500,3000,2500,159
Odisha,Bargarh,Godabhaga,Leafy Vegetable,Other,FAQ,28/11/2024,2000,2500,2000,171
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,09/05/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,12/05/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,20/05/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,21/05/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,29/05/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,01/05/2025,1200,1400,1200,84
Odisha,Bargarh,Godabhaga,Little gourd (Kundru),Other,FAQ,01/05/2025,2000,2500,2000,302
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,01/05/2025,1100,1400,1200,82
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,06/04/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,12/04/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,17/04/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,29/04/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,10/04/2025,3500,4000,3500,81
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,10/04/2025,1800,2000,1800,78
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,10/04/2025,4000,4500,4000,85
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,01/05/2025,1800,2000,1800,78
Odisha,Bargarh,Godabhaga,Papaya (Raw),Other,FAQ,01/05/2025,1200,1500,1400,313
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,23/08/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Potato,Other,FAQ,07/08/2025,1800,2000,1800,24
Odisha,Bargarh,Godabhaga,Potato,Other,FAQ,14/08/2025,1800,2000,1900,24
Odisha,Bargarh,Godabhaga,Onion,Other,FAQ,07/08/2025,1900,2000,1900,23
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,18/08/2025,2300,2320,2300,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,07/08/2025,4000,4500,4200,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,21/08/2025,3500,4000,3800,85
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,07/08/2025,1400,1500,1400,82
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,21/08/2025,1400,1600,1500,82
Odisha,Bargarh,Godabhaga,Papaya (Raw),Other,FAQ,14/08/2025,1200,1500,1400,313
Odisha,Bargarh,Godabhaga,Green Chilli,Other,FAQ,07/08/2025,9000,9500,9000,87
Odisha,Bargarh,Godabhaga,Cucumbar(Kheera),Other,FAQ,14/08/2025,2500,3000,2500,159
Odisha,Bargarh,Godabhaga,Drumstick,Other,FAQ,21/08/2025,4500,5000,4500,168
Odisha,Bargarh,Godabhaga,Drumstick,Other,FAQ,14/08/2025,5000,5500,5200,168
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,07/08/2025,3800,4500,4000,81
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,14/08/2025,3800,4000,3800,81
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,03/09/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,15/09/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,11/09/2025,4800,5000,4800,78
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,18/09/2025,2800,3000,2800,78
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,18/09/2025,7500,8000,7500,34
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,18/09/2025,3200,4000,3500,81
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,11/09/2025,1500,1600,1500,82
Odisha,Bargarh,Godabhaga,Brinjal,Other,FAQ,18/09/2025,4000,4500,4200,35
Odisha,Bargarh,Godabhaga,Potato,Other,FAQ,18/09/2025,1900,2000,1900,24
Odisha,Bargarh,Godabhaga,Cucumbar(Kheera),Other,FAQ,18/09/2025,2500,3000,2500,159
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,11/09/2025,4500,5000,4500,303
Odisha,Bargarh,Godabhaga,Papaya (Raw),Other,FAQ,11/09/2025,1500,2000,1500,313
Odisha,Bargarh,Godabhaga,Papaya (Raw),Other,FAQ,02/10/2025,1500,1800,1600,313
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,23/10/2025,4500,5000,4800,303
Odisha,Bargarh,Godabhaga,Pointed gourd (Parval),Other,FAQ,29/10/2025,4500,5000,4500,303
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,29/10/2025,3500,4000,3500,78
Odisha,Bargarh,Godabhaga,Potato,Other,FAQ,02/10/2025,1900,2000,1900,24
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,29/10/2025,3500,4000,3500,85
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,29/10/2025,1500,2000,1800,82
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,03/10/2025,2300,2320,2300,2
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,08/10/2025,2300,2320,2300,2
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,07/01/2015,1500,1600,1600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,20/01/2015,1300,1500,1400,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,02/03/2015,1400,1500,1500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,19/03/2015,1400,1700,1600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,05/05/2015,1400,1500,1500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,13/05/2015,1500,1700,1600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,15/05/2015,1800,2100,2100,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,19/05/2015,1800,1900,1900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,21/05/2015,1600,1900,1800,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,11/06/2015,2200,2400,2300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,04/07/2015,2200,2400,2300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,27/07/2015,2400,2600,2500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,29/07/2015,3000,3200,3100,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,17/08/2015,1700,1800,1800,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,07/09/2015,2800,3000,2900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,14/09/2015,2700,2900,2800,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,22/09/2015,3100,3300,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,24/09/2015,3400,3500,3500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,29/09/2015,3100,3200,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,15/10/2015,3000,3100,3100,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,10/11/2015,2500,2600,2600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,08/01/2014,1200,1300,1200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,10/01/2014,1100,1200,1200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,19/02/2014,900,1000,1000,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,04/04/2014,800,900,900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,17/04/2014,1100,1200,1200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,12/05/2014,900,1000,1000,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,16/05/2014,1200,1300,1200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,26/05/2014,1200,1300,1200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,13/06/2014,1200,1400,1300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,20/06/2014,1500,1600,1500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,02/07/2014,1400,1500,1500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,17/07/2014,1800,2000,1800,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,22/07/2014,1900,2000,2000,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,30/07/2014,3100,3200,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,01/08/2014,2700,3100,3000,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,22/08/2014,3200,3300,3300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,29/08/2014,3200,3400,3300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,30/08/2014,3100,3200,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,04/09/2014,2500,2700,2600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,29/10/2014,3100,3300,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,30/10/2014,2800,3000,2900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,31/10/2014,2400,2500,2500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,05/11/2014,2800,2900,2900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,13/11/2014,3100,3200,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,19/11/2014,2500,2600,2600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,20/11/2014,3100,3300,3200,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,21/11/2014,2800,2900,2900,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,24/11/2014,2200,2400,2300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,04/12/2014,2200,2400,2300,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,12/12/2014,1400,1600,1500,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,17/12/2014,1500,1600,1600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,23/12/2014,1500,1600,1600,154
Odisha,Bargarh,Padampur,Cabbage,Other,FAQ,29/12/2014,1700,1800,1800,154
Odisha,Bargarh,Padampur,Onion,Other,FAQ,12/01/2015,1500,1700,1600,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,21/01/2015,1800,2000,1900,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,28/01/2015,1800,1900,1900,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,31/01/2015,1800,1900,1900,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,09/03/2015,2100,2200,2200,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,12/03/2015,2000,2100,2100,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,17/03/2015,2000,2200,2100,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,07/04/2015,1700,1800,1800,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,09/04/2015,1500,1700,1600,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,23/04/2015,1700,1800,1800,23
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,09/01/2014,4500,4600,4600,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,21/01/2014,4100,4300,4100,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,27/01/2014,4100,4200,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,07/02/2014,4200,4300,4300,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,08/03/2014,4200,4300,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,10/03/2014,4200,4300,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,13/04/2014,4200,4400,4300,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,30/05/2014,4200,4300,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,04/06/2014,4200,4500,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,05/06/2014,4200,4300,4200,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,05/07/2014,4500,4700,4600,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,08/07/2014,4500,4600,4500,114
Odisha,Bargarh,Padampur,Kulthi(Horse Gram),Other,FAQ,18/07/2014,4400,4500,4500,114
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,24/03/2013,5900,5900,5900,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,06/05/2013,5800,5900,5800,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,07/05/2013,5700,5800,5700,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,10/05/2013,5800,5900,5800,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,22/05/2013,5500,5600,5500,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,05/07/2013,5700,5800,5800,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,06/07/2013,5400,5500,5500,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,15/07/2013,5800,5900,5900,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,15/08/2013,5600,5700,5700,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,31/08/2013,5500,5600,5500,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,14/09/2013,5500,5600,5600,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,25/10/2013,6400,6500,6500,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,16/11/2013,6200,6800,6400,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,22/11/2013,5900,6000,6000,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,25/11/2013,6400,6500,6500,9
Odisha,Bargarh,Padampur,Green Gram (Moong)(Whole),Other,FAQ,16/12/2013,6100,6300,6200,9
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,15/01/2015,1200,1400,1300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,19/01/2015,1200,1300,1300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,23/01/2015,1500,1600,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,10/02/2015,1700,1800,1800,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,16/02/2015,1500,1600,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,26/02/2015,1600,1700,1700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,04/03/2015,1500,1600,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,07/03/2015,1400,1500,1500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,12/03/2015,1400,1500,1500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,21/03/2015,1400,1600,1500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,25/03/2015,1500,1800,1700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,27/03/2015,1500,1700,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,10/04/2015,2300,2500,2400,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,12/05/2015,4800,5000,4900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,16/05/2015,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,19/05/2015,4900,5000,5000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,29/05/2015,4800,5000,4900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,30/05/2015,5400,5600,5500,34
