State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,05/12/2023,800,1600,1200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,13/12/2023,800,1600,1200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,16/12/2023,800,1600,1200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,18/12/2023,800,1600,1200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,24/12/2023,800,2000,1400,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,27/12/2023,800,2000,1400,159
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,22/02/2023,2000,3000,2500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,27/02/2023,2500,4000,3250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,16/03/2023,3000,8000,5500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,21/03/2023,3000,8000,5500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,30/03/2023,2500,8000,5250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,18/04/2023,5000,6000,5500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,20/04/2023,10000,11000,10500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,27/04/2023,4000,7000,5500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,01/05/2023,3000,4000,3500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,03/05/2023,3500,4000,3750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10/05/2023,2000,4500,3250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,20/05/2023,3500,4500,4000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,21/05/2023,3500,4000,3750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,23/05/2023,3500,4000,3750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10/06/2023,3000,4000,3500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,19/06/2023,2500,3000,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,26/06/2023,1400,2500,1950,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,22/07/2023,1800,2000,1900,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,23/07/2023,1800,2000,1900,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,26/07/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,30/07/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,07/08/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,20/08/2023,1500,2500,2000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,07/09/2023,2000,4000,3000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10/09/2023,1600,4000,2800,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,11/09/2023,1200,2500,1850,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,21/09/2023,1500,4000,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,27/09/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,01/10/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,02/10/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,09/10/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10/10/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,12/10/2023,2500,3500,3000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,14/10/2023,1500,3000,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,24/10/2023,2000,3000,2500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,26/10/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,02/11/2023,2000,3500,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,14/11/2023,2500,3000,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,16/11/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,22/11/2023,1000,2000,1500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,28/11/2023,1600,2000,1800,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,06/12/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,09/12/2023,2000,3000,2500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,13/12/2023,2000,3000,2500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,21/12/2023,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,30/12/2023,2500,3000,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,05/10/2023,4000,9000,6500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,07/10/2023,7000,8000,7500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,10/10/2023,3000,8000,5500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,21/10/2023,4000,8000,6000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,22/10/2023,3000,8000,5500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,24/10/2023,3000,8000,5500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,02/11/2023,4000,8000,6000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,08/11/2023,3000,8000,5500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,16/11/2023,3000,5000,4000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,23/11/2023,2200,3500,2850,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,28/11/2023,1500,2500,2000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,07/12/2023,1200,1800,1500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,13/12/2023,1300,1600,1450,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,16/12/2023,1400,1800,1600,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,17/12/2023,1400,2000,1700,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,19/12/2023,1500,1800,1650,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,26/12/2023,1500,1700,1600,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,30/12/2023,1600,1800,1700,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,26/02/2023,1000,1500,1250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,01/03/2023,1000,1500,1250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,05/03/2023,1000,1800,1400,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,06/03/2023,1000,1600,1300,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,12/03/2023,1000,1800,1400,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,14/03/2023,1000,2200,1600,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,19/03/2023,2000,4500,3250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,27/03/2023,3000,4500,3750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,01/04/2023,3000,4000,3500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,02/04/2023,3000,4500,3750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,08/04/2023,2000,4000,3000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,16/04/2023,2500,4000,3250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,10/05/2023,1500,3200,2350,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,18/05/2023,1500,3000,2250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,15/06/2023,1500,3000,2250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,19/06/2023,1500,3200,2350,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,21/06/2023,1000,3200,2100,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,24/07/2023,3000,7000,5000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,06/08/2023,2500,3000,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,20/08/2023,2000,6000,4500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,27/08/2023,2500,6000,4250,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,29/08/2023,2500,9000,5750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,04/09/2023,3000,7000,4000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,05/09/2023,3000,7000,5000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,16/09/2023,2500,7000,4750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,20/05/2024,3000,5500,4250,20
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,12/05/2024,1500,2500,2000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,18/05/2024,1500,2500,2000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,21/05/2024,1200,2500,1850,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,26/05/2024,1500,2500,2000,19
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,05/05/2024,900,1800,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,15/05/2024,900,1800,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,18/05/2024,900,1800,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,20/05/2024,900,2000,1450,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,23/05/2024,900,1800,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,29/05/2024,1000,1600,1300,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,30/05/2024,1000,1800,1400,24
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,30/05/2024,3000,6000,4500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,01/05/2024,1200,2500,1850,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,04/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,06/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,09/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,14/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,19/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,22/05/2024,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,26/05/2024,1000,1500,1250,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,27/05/2024,500,800,650,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,29/05/2024,600,800,700,34
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,09/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,12/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,22/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,29/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,30/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,16/05/2024,7000,8000,7500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,23/05/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,29/06/2024,8000,13000,10500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,01/06/2024,700,1000,850,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,03/06/2024,700,1000,850,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,05/06/2024,800,1200,1000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,19/06/2024,1200,3000,2100,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,25/06/2024,1000,5000,3000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,03/06/2024,1000,1800,1400,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,08/06/2024,1000,1800,1400,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,20/06/2024,1200,2000,1600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,23/06/2024,1200,2000,1600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,01/06/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,08/06/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,19/06/2024,2000,2800,2400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,30/06/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,06/06/2024,1200,2500,1850,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,22/06/2024,1200,2500,1850,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,23/06/2024,1200,1600,1400,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,24/06/2024,1200,2500,1850,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,27/06/2024,1200,2600,1900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,04/05/2024,800,1000,900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,15/05/2024,300,800,550,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,16/05/2024,300,1000,650,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,19/05/2024,300,1000,650,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,20/05/2024,300,900,600,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,29/05/2024,500,1000,750,159
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,06/05/2024,800,900,850,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,21/05/2024,800,1000,900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,23/05/2024,800,1000,900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,28/05/2024,800,1000,900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,30/05/2024,800,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,10/06/2024,1000,2000,1500,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,12/06/2024,1500,2500,2000,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,18/06/2024,1000,2000,1500,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,23/06/2024,1500,2200,1850,35
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,15/05/2024,400,700,550,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,19/05/2024,500,800,650,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,20/05/2024,400,800,600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,29/05/2024,400,800,600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,08/07/2024,1500,4500,3000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,11/07/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,15/07/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,17/07/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,18/07/2024,2000,4000,3000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,21/07/2024,3000,5000,4000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,22/07/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,06/07/2024,2000,5000,3500,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,17/07/2024,2000,5500,3750,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,26/07/2024,2000,5000,3500,78
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,02/07/2024,900,1000,950,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,09/07/2024,1200,1500,1350,81
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,01/06/2018,400,600,500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,03/05/2018,600,800,700,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,04/06/2018,500,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,08/05/2018,400,600,500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,12/01/2018,2500,3000,2800,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,13/01/2018,2400,3000,2600,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,15/01/2018,2400,3000,2600,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,15/03/2018,2800,3000,2900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,18/05/2018,300,400,350,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,18/06/2018,500,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,23/03/2018,1800,2500,2300,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,23/05/2018,400,500,450,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,26/05/2018,400,500,450,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,27/03/2018,1800,2200,2000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,27/05/2018,400,500,450,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,30/03/2018,1800,2200,2000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Large,13/07/2024,7000,10000,8500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,04/07/2024,1000,5000,3000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,06/07/2024,1500,5000,3750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,18/07/2024,1000,2500,1750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,30/07/2024,1200,4000,2600,20
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,09/07/2024,1400,2500,1950,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,10/07/2024,1400,2500,1950,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,14/07/2024,1400,2500,1950,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,18/07/2024,1400,2500,1950,19
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,03/07/2024,500,700,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,07/07/2024,500,700,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,10/07/2024,600,1000,800,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,11/07/2024,800,1200,1000,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,20/07/2024,1200,1600,1400,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,31/07/2024,1000,1400,1200,154
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,06/07/2024,3000,3500,3250,153
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,02/07/2024,400,2200,1300,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,06/07/2024,500,2300,1400,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,10/07/2024,700,2200,1450,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,13/07/2024,700,2200,1450,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,16/07/2024,700,3000,1850,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,23/07/2024,2000,2400,2200,73
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,10/07/2024,1400,1600,1500,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,18/07/2024,700,1000,850,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,25/07/2024,600,900,750,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,29/07/2024,1000,1200,1100,81
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,03/07/2024,1000,1400,1200,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,04/07/2024,1200,1600,1400,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,06/07/2024,1200,1500,1350,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,24/07/2024,600,700,650,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,26/07/2024,200,1000,600,84
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,04/07/2024,1500,3000,2250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,07/07/2024,1500,2500,2000,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,18/07/2024,1200,1500,1350,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,21/07/2024,2000,3000,2500,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,29/07/2024,800,1000,900,82
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,27/07/2024,2500,18000,10500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,14/07/2024,6000,18000,12000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,15/07/2024,6000,18000,12000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,22/07/2024,2500,18000,10500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,28/07/2024,2000,8000,5000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,16/05/2024,250,300,275,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,23/05/2024,400,600,500,84
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,18/05/2024,1000,1400,1200,349
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,26/05/2024,1000,1200,1100,349
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,02/06/2024,400,700,550,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,04/06/2024,1000,1600,1300,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,05/06/2024,1200,2000,1600,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,06/06/2024,1400,2000,1700,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,09/06/2024,1400,2200,1800,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,12/06/2024,2000,3000,2500,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,20/06/2024,3000,3500,3250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,27/06/2024,2500,4000,3250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,29/06/2024,2500,4000,3250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,30/06/2024,2000,3500,2750,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,03/06/2024,1000,1200,1100,81
